congressional_district_geoid,total_weighted_snap,state
4706,0.0,AZ
4707,0.040906841904870817,AZ
4708,0.0,AZ
4709,0.0,AZ
4801,0.0,AZ
4802,0.0,AZ
4803,0.0,AZ
4804,0.0,AZ
4805,0.0,AZ
4806,0.0,AZ
4807,0.030975681730463167,AZ
4808,0.009539333771499514,AZ
4809,0.0,AZ
4810,0.0,AZ
4811,0.0,AZ
4812,0.0,AZ
4813,0.0,AZ
4814,0.0,AZ
4815,0.0,AZ
4816,0.0,AZ
4817,0.0,AZ
4818,0.003358849140197462,AZ
4819,0.0,AZ
4820,0.0,AZ
4821,0.0,AZ
4822,0.0,AZ
4823,0.0,AZ
4824,0.0038510794639808887,AZ
4825,0.0,AZ
4826,0.0,AZ
4827,0.0,AZ
4828,0.0,AZ
4829,0.0,AZ
4830,0.0,AZ
4831,0.0,AZ
4832,0.0,AZ
4833,0.0,AZ
4834,0.0,AZ
4835,0.0,AZ
4836,0.0,AZ
4837,0.0,AZ
4838,0.0,AZ
4901,0.0,AZ
4902,0.0,AZ
4903,0.007325625804094682,AZ
4904,0.0,AZ
501,0.7635351655495581,AR
502,0.32862378794468805,AR
503,0.31509620670916405,AR
504,0.35217706501234103,AR
5001,4514777286.659746,AR
5101,19355368.627439596,AR
5102,829178.8512889433,AR
5103,56172068.58879783,AR
5104,966298.1184403141,AR
5105,0.11308778118039613,AR
5106,0.3184163505900201,AR
5107,2984.7607368370036,AR
5108,118126.27001920438,AR
5109,0.1354237651157162,AR
5110,0.20916962264163885,AR
5111,0.5802943595862028,AR
5301,6.684157615522525,AR
5302,4584.462499068897,AR
5303,0.16817726943822997,AR
5304,170412.97179041663,AR
5305,0.007612462864268477,AR
5306,35678.16065247916,AR
5307,399829.13406870305,AR
5308,0.030800598191370376,AR
5309,0.23159489280844917,AR
5310,0.051211418475813016,AR
5401,0.1439183109641501,AR
5402,0.00765914783187327,AR
5501,0.13326424775979895,AR
5502,0.0,AR
5503,0.029626698549391317,AR
5504,0.11886396988130915,AR
5505,0.0,AR
5506,0.0,AR
5507,0.06986696312208096,AR
5508,0.0382247588950122,AR
5601,0.0,AR
601,8567774575.731336,CA
602,38539103.999343276,CA
603,662835.8659777108,CA
604,125014.69424987902,CA
605,0.6695996576007135,CA
606,59020.78313827517,CA
607,0.4468187033024664,CA
608,569609.9695735059,CA
609,0.10204684582731713,CA
610,2447316.3894817466,CA
611,215030.3443851471,CA
612,18622.497870919313,CA
613,45024.837274513106,CA
614,0.03912319337359804,CA
615,0.22017224326552887,CA
616,316151.4948309901,CA
617,269584.7598121327,CA
618,40099.257081564974,CA
619,0.03294593495275033,CA
620,3.091298967089665,CA
621,296.44513059393097,CA
622,0.00875964032684351,CA
623,0.15210898527161462,CA
624,0.0,CA
625,0.0,CA
626,0.054136970109539106,CA
627,0.0,CA
628,0.2582550678298925,CA
629,0.0,CA
630,12987.917298101354,CA
631,0.0,CA
632,0.021842960366484476,CA
633,0.011876376706823065,CA
634,0.002846508471066045,CA
635,0.0,CA
636,0.0,CA
637,0.0,CA
638,0.0,CA
639,0.042498855838792204,CA
640,0.19148133890453156,CA
641,0.004336934230195766,CA
642,0.08028076356202529,CA
643,0.0011999761616500737,CA
644,0.0,CA
645,0.021711288252845407,CA
646,0.01621009068817758,CA
647,0.009590577716153348,CA
648,0.0,CA
649,0.0,CA
650,0.0,CA
651,0.0,CA
652,0.017023788168444298,CA
801,907040937.2019316,CO
802,3880932.848302547,CO
803,1670115.091886256,CO
804,2033777.952551631,CO
805,190432.6399623776,CO
806,49954.35541645442,CO
807,0.2935106949925522,CO
808,7.815970584292978,CO
901,698922236.265702,CT
902,126267.74502732672,CT
903,0.4174757551536459,CT
904,268856.0610994042,CT
905,0.04403056695394625,CT
101,3263561.527708441,DE
102,190703.45831718447,DE
103,250886.40211166098,DE
104,5.0380501216429066,DE
105,0.13736293237744374,DE
106,0.008248431832982517,DE
107,99.32731438113434,DE
1001,1459915949.476934,DE
1101,289308206.8151014,DC
1201,2424493121.519845,FL
1202,1.5740821214072902,FL
1203,2.9249835354736415,FL
1204,3059560.2159152115,FL
1205,1231270.6050042168,FL
1206,0.014453667556571514,FL
1207,0.02838881741312993,FL
1208,0.03423199954919087,FL
1209,0.7470955793268741,FL
1210,427260.8288518033,FL
1211,0.0,FL
1212,0.013602567683417272,FL
1213,0.022930857064957705,FL
1214,0.0,FL
1215,0.0,FL
1216,0.12901182295021774,FL
1217,0.0,FL
1218,1516941.2695308805,FL
1219,0.06098202762640734,FL
1220,260464.91169947365,FL
1221,0.02769193454332708,FL
1222,0.09609425042122988,FL
1223,0.018541922685928382,FL
1224,0.03846772459582593,FL
1225,0.04704696848469802,FL
1226,0.560267440389507,FL
1227,0.011075899677917445,FL
1228,0.11765916486067018,FL
1301,1661742152.206205,GA
1302,8048208.475377887,GA
1303,1315373.9754895014,GA
1304,183681.7164497102,GA
1305,324777.3124358284,GA
1306,0.0,GA
1307,0.11722925537210988,GA
1308,1.1643406470142663,GA
1309,0.0,GA
1310,0.011748763831198938,GA
1311,0.15023108997993173,GA
1312,0.0,GA
1313,0.0,GA
1314,0.00295213739070177,GA
1501,815112618.7726923,HI
1502,715518.8018544321,HI
1601,150496785.9910287,ID
1602,3615726.0228250218,ID
1701,3004573902.0942984,IL
1702,20898.16722498999,IL
1703,4394538.384263756,IL
1704,1.0243994851308562,IL
1705,709041.9508629772,IL
1706,184700.92174365732,IL
1707,18599.740236928443,IL
1708,0.47773867700064876,IL
1709,171553.30878941668,IL
1710,93980.5809162708,IL
1711,1.2085396156026067,IL
1712,0.08180709691581178,IL
1713,0.16615554569707225,IL
1714,0.0,IL
1715,0.40442855936004907,IL
1716,0.15501414984519535,IL
1717,0.30797580165429395,IL
1801,824488569.305723,IN
1802,177348.08280953165,IN
1803,11340.384477149679,IN
1804,0.06428672059341617,IN
1805,770358.0351989933,IN
1806,0.16822980132354493,IN
1807,804504.8063409623,IN
1808,0.016139523491758227,IN
1809,0.09903509454137632,IN
1901,301739432.57964647,IA
1902,908174.6112671487,IA
1903,1294637.6884077014,IA
1904,0.24627504101718783,IA
201,7695914.903018781,KS
2001,378095416.06731445,KS
2002,19387851.660378095,KS
2003,139202.31131802133,KS
2004,0.9044270295038563,KS
2101,672866366.9478256,KY
2102,50755.823255257645,KY
2103,2865801.2079747063,KY
2104,222030.07010105508,KY
2105,176098.96122345867,KY
2106,4044.6257773197785,KY
2201,825525778.2015446,LA
2202,16547443.655776743,LA
2203,166007.53677216813,LA
2204,0.31820092382560194,LA
2205,57482.15570879993,LA
2206,0.18517047215360583,LA
2301,225870669.74037358,ME
2302,15934.704162120193,ME
2401,1101515098.397639,MD
2402,630826.482572436,MD
2403,1685171.925296832,MD
2404,5821263.086573715,MD
2405,15439.689310902735,MD
2406,19647.308172555542,MD
2407,236629.68053878847,MD
2408,0.039627848600575,MD
2501,1522244174.1261468,MA
2502,5523506.017544136,MA
2503,1097460.3828218973,MA
2504,1090514.9222024796,MA
2505,57625.037226143424,MA
2506,14591.756238274396,MA
2507,0.13965362970817663,MA
2508,0.25720891107143373,MA
2509,7.80972124570745,MA
2601,1895301293.4195852,MI
2602,13545201.27471664,MI
2603,5965927.638493522,MI
2604,532871.0948758126,MI
2605,11936.268594523615,MI
2606,36304.34737643032,MI
2607,220660.20900170528,MI
2608,1.9932754536012052,MI
2609,0.09500367236796783,MI
2610,9600.033206790134,MI
2611,24404.044877736476,MI
2612,0.17201102103823904,MI
2613,51419.88362342451,MI
2701,824939211.6506182,MN
2702,2231671.963066965,MN
2703,1844849.2876885151,MN
2704,556596.9951446551,MN
2705,45610.32515137337,MN
2706,0.13649374812422366,MN
2707,0.2696146364320629,MN
2708,0.12918996628210638,MN
2801,383638421.3505474,MS
2802,5034195.315805519,MS
2803,135936.442240557,MS
2804,0.15795550571328018,MS
2901,1013330937.1121713,MO
2902,204386.68959287414,MO
2903,0.036465100494624036,MO
2904,0.4410723763892759,MO
2905,0.2873344586607377,MO
2906,0.03152990243267076,MO
2907,0.08692447625008382,MO
2908,0.35205040545163907,MO
3001,112447025.30002137,MT
3002,5734515.084252205,MT
3101,177637318.14880016,NE
3102,2467172.437889451,NE
3103,0.1787697444094364,NE
3201,654459434.3400817,NV
3202,1260255.47715562,NV
3203,3821.219514229841,NV
3204,138667.92978159158,NV
3301,146996771.78900293,NH
3302,27964.824804930224,NH
3401,1337043858.7204285,NJ
3402,765458.8030778826,NJ
3403,1712978.9990868033,NJ
3404,1018417.8896267198,NJ
3405,21804.11066147738,NJ
3406,36557.32556218449,NJ
3407,84947.31143771257,NJ
3408,982.22840271731,NJ
3409,89906.24689713091,NJ
3410,530953.3859002459,NJ
3411,0.0,NJ
3412,0.02636286025781684,NJ
3501,573347622.1638023,NM
3502,32543.272867806856,NM
3503,376805.5302185491,NM
3601,1930829224.5924003,NY
3602,34109915.82874328,NY
3603,591528.2118010515,NY
3604,0.2693034837311865,NY
3605,52543.96005750061,NY
3606,23778.28308491743,NY
3607,288348.89150808717,NY
3608,108375.71475382001,NY
3609,27.24558707159965,NY
3610,71968.40181480923,NY
3611,0.10161782117035556,NY
3612,348780.7872369775,NY
3613,0.20353955344898886,NY
3614,0.017294216146638064,NY
3615,0.11375963393995424,NY
3616,84689.17552627901,NY
3617,238527.15089731963,NY
3618,0.0,NY
3619,0.3416746591526394,NY
3620,0.160303101676325,NY
3621,0.0612277388463085,NY
3622,0.07590730952028402,NY
3623,0.014286166157894352,NY
3624,0.1431265229260245,NY
3625,0.3570437285797676,NY
3626,0.052733786694884544,NY
3701,2245628116.7801833,NC
3702,528861.9502967227,NC
3703,975378.9960470368,NC
3704,121682.35864757255,NC
3705,0.1508561105816545,NC
3706,2.4656911114355378,NC
3707,26716.837028368445,NC
3708,0.8712918161468828,NC
3709,0.03741865399933886,NC
3710,0.09001288421116654,NC
3711,0.14571284461669542,NC
3712,0.48731603863035633,NC
3713,0.05091092778233178,NC
3714,0.0512687896238091,NC
3801,84047665.84210372,ND
3901,1850377120.441415,OH
3902,1216523.163596079,OH
3903,183158.6959096752,OH
3904,153569.2488642578,OH
3905,6219.464520586092,OH
3906,0.3241498607691815,OH
3907,0.46172361996780764,OH
3908,53743.978849287676,OH
3909,30893.570258936295,OH
3910,0.4588968808831496,OH
3911,14146.506213321703,OH
3912,0.0,OH
3913,0.07474263822446141,OH
3914,0.16146645284757621,OH
3915,0.06343435964601066,OH
401,495713.45457904256,OK
402,117575.84062831628,OK
403,0.005577576415093349,OK
404,54646.367487317875,OK
405,0.07212004638590383,OK
406,0.0,OK
407,0.04569051574834304,OK
408,44916.34310324174,OK
409,0.0,OK
4001,2212301615.703525,OK
4002,3643682.132172468,OK
4003,2209364.468675476,OK
4004,0.5402870577125811,OK
4005,60.04340839938055,OK
4101,860710374.6306113,OR
4102,1589176.4149897727,OR
4103,188254.39875028084,OR
4104,0.11879036002171128,OR
4105,1348.728679667847,OR
4106,222263.45691456797,OR
4201,1448680289.7591584,PA
4202,16929575.865521498,PA
4203,4255744.9895626595,PA
4204,5766.554463754164,PA
4205,72325.20784660675,PA
4206,0.278777393968763,PA
4207,0.34073969335416177,PA
4208,0.21186883749119323,PA
4209,0.04734376447413524,PA
4210,0.019816667547446487,PA
4211,0.10818894108360944,PA
4212,0.2618361343355231,PA
4213,0.07338025819286878,PA
4214,0.30603284223388394,PA
4215,24587.30626362654,PA
4216,0.02097483479701623,PA
4217,0.06526387755493909,PA
4401,307215376.38251334,RI
4402,0.6414344499471273,RI
4501,560452168.7642889,SC
4502,12325494.242578993,SC
4503,139284.81062380254,SC
4504,1.6222255324299866,SC
4505,68648.65868459965,SC
4506,529058.67838202,SC
4507,0.0967394518789032,SC
4601,139376279.57128665,SD
4701,978660414.4096991,TN
4702,5848604.067101361,TN
4703,3.792415256690496,TN
4704,909612.6784997374,TN
4705,0.15365693631313526,TN
4706,82764.5093324865,TN
4707,842.4781270121026,TN
4708,742954.8580960578,TN
4709,425102.5202898392,TN
4801,4130708998.0556054,TX
4802,6177160.174115122,TX
4803,849407.8992014003,TX
4804,5292116.501620212,TX
4805,0.13798184874945663,TX
4806,0.5015880229721164,TX
4807,356586.6653400246,TX
4808,3336088.1529602436,TX
4809,9907183.40224019,TX
4810,2.6917934242975066,TX
4811,0.28849352168481346,TX
4812,11318.41142774346,TX
4813,0.2706516691994161,TX
4814,85138.88163458914,TX
4815,3.8158326295354263,TX
4816,0.10994486979315385,TX
4817,52701.95683391468,TX
4818,0.030238138531419212,TX
4819,0.0,TX
4820,0.14044696292723502,TX
4821,65163.530767064025,TX
4822,0.11104922401454884,TX
4823,0.04620134020206024,TX
4824,7413.500510065358,TX
4825,0.02805677309456478,TX
4826,0.15573807807402118,TX
4827,0.01304281998272927,TX
4828,565636.9817989748,TX
4829,617357.1775876125,TX
4830,0.0,TX
4831,0.0038722118069439704,TX
4832,0.011174103953635495,TX
4833,0.05987848597365874,TX
4834,0.042772946209424845,TX
4835,0.006882897050672909,TX
4836,0.10590394029956773,TX
4837,0.0,TX
4838,0.0,TX
4901,266510521.9748475,UT
4902,6649484.524401871,UT
4903,15192.862955200988,UT
4904,0.3306072374963456,UT
501,33331.26466824181,VT
502,0.03299268724161822,VT
503,0.06071530170693916,VT
504,0.08571821601008833,VT
5001,632894741.5294439,VT
5101,909344907.61703,VA
5102,2393296.5635146946,VA
5103,40853524.69887322,VA
5104,579032.3012722891,VA
5105,90146.28043171768,VA
5106,0.20341868538626648,VA
5107,19369.7444620115,VA
5108,148394.35687003637,VA
5109,0.08406947264035214,VA
5110,0.0,VA
5111,0.09594057431774596,VA
5301,808023179.8343545,WA
5302,16550495.415960597,WA
5303,2714747.7451958666,WA
5304,444017.7767015223,WA
5305,0.34324632485787426,WA
5306,35678.38118893726,WA
5307,623191.1678905721,WA
5308,0.011346602840168973,WA
5309,0.47182638618684203,WA
5310,0.17031351757054713,WA
5401,467149376.98174274,WV
5402,126415.16435800129,WV
5501,980381345.1012226,WI
5502,446954.4314081733,WI
5503,0.33134664056880064,WI
5504,255234.15104263677,WI
5505,33737.29453864356,WI
5506,10183.991481554147,WI
5507,0.188407134322372,WI
5508,0.2794445358104023,WI
5601,56812595.81569435,WY
