congressional_district_geoid,state_fips,total_weighted_snap
1312,13,182843254.99548876
1313,13,148030338.61275056
1314,13,140758283.41843224
1501,15,403005256.14714307
1502,15,474887428.8255005
1601,16,63737366.21555101
1602,16,96203391.68659398
1701,17,351040566.28662074
1702,17,347209233.84530705
1703,17,180139334.78073865
1704,17,215809499.51143098
1705,17,78571962.68221526
1706,17,121374519.5642217
1707,17,319038157.2612882
1708,17,120733231.98316804
1709,17,144844033.77341303
1710,17,98860113.98812251
1711,17,104597173.14712226
1712,17,253033446.1076593
1713,17,277431923.8468294
1714,17,174511784.9288335
1715,17,204828203.16267183
1716,17,144061565.4735235
1717,17,314416867.5494039
1801,18,99260235.65115516
1802,18,71145082.2741587
1803,18,71742318.8537181
1804,18,54726665.95091439
1805,18,76386276.08212264
1806,18,93832227.5081686
1807,18,109405414.05193792
1808,18,93744393.094543
1809,18,60085783.275329866
1901,19,67716076.27012306
1902,19,72324893.23614074
1903,19,73266965.36946742
1904,19,66506158.07065682
2001,20,66496911.45879136
2002,20,100084325.8616377
2003,20,29056513.328560457
2004,20,98645239.3837886
2101,21,110805729.76633361
2102,21,87703252.47510119
2103,21,88086478.80660865
2104,21,61103790.12797558
2105,21,194965732.61531067
2106,21,75093030.4660403
2201,22,138667132.64849272
2202,22,280932525.2645212
2203,22,239761455.0043413
2204,22,275258160.29051965
2205,22,309051836.9341177
2206,22,174175392.83523697
2301,23,90639342.82361153
2302,23,194971372.8521437
2401,24,166777022.21366826
2402,24,98164201.09652375
2403,24,105995854.8360375
2404,24,153843025.4966337
2405,24,95733812.70495796
2406,24,145611332.13063416
2407,24,301369887.1376435
2408,24,83620717.80826636
2501,25,327391237.816868
2502,25,219019131.9800248
2503,25,245554973.22639838
2504,25,184800513.09970453
2505,25,126354856.61552656
2506,25,149740684.4532231
2507,25,298749805.5663715
2508,25,200722670.1242255
2509,25,209498650.9251518
2601,26,197799637.5919564
2602,26,205179183.9600329
2603,26,168768496.68414047
2604,26,159623159.38294405
2605,26,172526213.82697347
2606,26,98536946.7017437
2607,26,122016714.29693991
2608,26,266193495.58693808
2609,26,129821093.45476028
2610,26,192347086.36483434
2611,26,127190428.63429216
2612,26,306055292.48921794
2613,26,372847515.35742766
2701,27,108386201.37111832
2702,27,61549253.42578235
2703,27,65906676.344516605
2704,27,125327431.22238876
2705,27,139678472.3533215
2706,27,76017163.43709806
2707,27,131829709.1139524
2708,27,137144592.15166155
2801,28,76920476.23381141
2802,28,169883752.83985355
2803,28,92972544.60876991
2804,28,97127382.148681
2901,29,158226574.18132403
2902,29,26311779.929802537
2903,29,53617066.844302826
2904,29,106673095.30214374
2905,29,106048814.85838117
2906,29,72161309.42988531
2907,29,126315879.23811547
2908,29,152314095.56066224
3001,30,47066924.07345068
3002,30,41555583.593473084
3101,31,51876997.5887475
3102,31,64547048.24854717
3103,31,61502298.90078128
3201,32,204907380.73706517
3202,32,105736967.9138078
3203,32,119653704.66510074
3204,32,204057757.15650463
3301,33,56950981.9225373
3302,33,58816419.28026829
3401,34,135357294.44456217
3402,34,140822245.52087578
3403,34,52264433.92230927
3404,34,72574801.17952514
3405,34,42938469.73523515
3406,34,87727623.0048128
3407,34,32224175.45430012
3408,34,188254979.87073252
3409,34,168880677.47659743
3410,34,212328260.54065496
3411,34,38626901.51034951
3412,34,77678772.17754087
3501,35,208834219.03970796
3502,35,306207917.95581186
3503,35,243782568.18203035
3601,36,76562118.30990659
3602,36,110873489.11674893
3603,36,79910949.94734557
3604,36,67619880.3010074
3605,36,264210442.56807232
3606,36,232047131.68788823
3607,36,264745654.22375837
3608,36,376680346.47554564
3609,36,267808044.00993025
3610,36,203782190.45792344
3611,36,197146121.5389187
3612,36,89032639.84793638
3613,36,412130183.78821975
3614,36,335422087.96276253
3615,36,463085458.2489392
3616,36,151776544.32823092
3617,36,90200039.98652494
3618,36,146525293.32288933
3619,36,201428475.0924138
3620,36,155922480.66106945
3621,36,200414764.00002533
3622,36,230452100.34148297
3623,36,201947739.744798
3624,36,194319400.07596895
3625,36,227848533.31266043
3626,36,293994054.14812505
3701,37,265914623.96513176
3702,37,67375148.38132021
3703,37,240988607.45596102
3704,37,133103887.39301601
3705,37,198696230.55302078
3706,37,221920530.6790196
3707,37,226903671.69850472
3708,37,184802312.59226045
3709,37,229884485.2623414
3710,37,175713419.3930313
3711,37,183826147.77499968
3712,37,144498859.2175117
3713,37,124276360.88978042
3714,37,142619096.55579874
3801,38,45581194.6750254
3901,39,155548147.24152043
3902,39,182277798.61860436
3903,39,143117191.50225815
3904,39,129770857.32846715
3905,39,129334291.6577954
3906,39,211158693.4021709
3907,39,84848688.84169842
3908,39,122031890.87540466
3909,39,195496659.8130442
3910,39,180018538.62264225
3911,39,302261581.97766054
3912,39,151652170.81125805
3913,39,183063403.53812006
3914,39,144227036.34442645
3915,39,166998265.1070495
4001,40,198329999.7215192
4002,40,277948746.0589013
4003,40,229188558.4732994
4004,40,205023698.22580618
4005,40,188827136.88660294
4101,41,175754864.67215344
4102,41,273112254.5425742
4103,41,207402778.52940995
4104,41,257780966.10519025
4105,41,167910526.26451495
4106,41,197875503.81634748
4201,42,92095501.03580779
4202,42,387707367.77845603
4203,42,303274063.1406261
4204,42,93262717.69989048
4205,42,146108256.0569809
4206,42,109684585.74142611
4207,42,169686146.46591344
4208,42,245404682.89234725
4209,42,183940245.96861616
4210,42,154078192.2466493
4211,42,129974618.08661316
4212,42,186325741.4572948
4213,42,194765638.4731743
4214,42,234233302.77444506
4215,42,188677029.95657745
4216,42,226632750.5825918
4217,42,134187481.23082477
4401,44,150465880.27304465
4402,44,109915400.66770974
4501,45,68838904.62246302
4502,45,128226103.00306693
4503,45,155449911.48803544
4504,45,114102434.11297011
4505,45,141212428.98772967
4506,45,221500050.16391253
4507,45,179615957.66881055
4601,46,83427625.01620248
4701,47,130121833.90709469
4702,47,81948169.06085363
4703,47,119345697.98612021
4704,47,96310477.85842684
4705,47,38916028.46376162
4706,47,90813062.37813678
4707,47,84707766.26503576
4708,47,120779391.98653784
4709,47,199158288.56139696
4801,48,157407931.06873465
4802,48,80962656.85724777
4803,48,48231153.609072
4804,48,61135707.25468189
4805,48,119313316.9127825
4806,48,97661712.20644325
4807,48,140003609.7838078
4808,48,148719309.6150356
4809,48,184773747.566596
4810,48,97593441.69102128
4811,48,122217873.25378127
4812,48,112867921.94696818
4813,48,119865796.06332774
4814,48,135783557.3519689
4815,48,279923139.0553214
4816,48,194804078.02587953
4817,48,136495734.85774395
4818,48,225908693.9148107
4819,48,147421202.19326088
4820,48,179340679.25241503
4821,48,51853419.71527178
4822,48,86453930.46900725
4823,48,144148859.3111627
4824,48,40202899.276237056
4825,48,101033949.08783019
4826,48,46959683.46860379
4827,48,155105915.3491263
4828,48,215331644.4078937
4829,48,232772045.5216972
4830,48,167759461.2468632
4831,48,80908800.3469969
4832,48,107801943.7907814
4833,48,144686366.26789922
4834,48,287734528.4010705
4835,48,175114221.4532823
4836,48,142646312.33504033
4837,48,61509121.66539594
4838,48,61201339.28486187
4901,49,61874952.512436956
4902,49,76487102.66637702
4903,49,52363557.602438085
4904,49,54835128.50655334
5001,50,122812616.03124212
5101,51,80930420.96942808
5102,51,96950386.1699591
5103,51,224273862.6605755
5104,51,186382036.16747472
5105,51,175311784.28133604
5106,51,136702547.36668685
5107,51,87843989.70590074
5108,51,62189393.53339253
5109,51,250928443.67133564
5110,51,32249974.161159027
5111,51,28214337.80576147
5301,53,79668930.8269418
5302,53,176469681.18563452
5303,53,188018835.2567536
5304,53,250304707.4920262
5305,53,242743717.44220462
5306,53,178040911.64951023
5307,53,92032322.37055753
5308,53,91135382.40641998
5309,53,176580415.46074095
5310,53,174855641.4920244
5401,54,270055686.4447467
5402,54,209771582.804313
5501,55,142418402.09313142
5502,55,97014855.93194744
5503,55,134784397.52564317
5504,55,265489126.89326274
5505,55,67402509.19544227
5506,55,117822310.67561783
5507,55,141832150.89531037
5508,55,124527825.7377958
5601,56,35622317.0627385
