congressional_district_geoid,state_fips,total_weighted_snap
1302,13,8048208.475377887
1303,13,1315373.985740975
1304,13,191959.12570720923
1305,13,324777.3124358284
1306,13,0.0
1307,13,0.11722925537210988
1308,13,1.1643406470142663
1309,13,0.0
1310,13,0.011748763831198938
1311,13,0.15023108997993173
1312,13,0.0
1313,13,0.0
1314,13,0.00295213739070177
1501,15,815112618.7726923
1502,15,715518.8018544321
1601,16,150496785.9910287
1602,16,3615726.0392816104
1701,17,3004573902.0942984
1702,17,20898.16722498999
1703,17,4394538.384263756
1704,17,1.0243994851308562
1705,17,709041.9560875156
1706,17,184700.92174365732
1707,17,18599.740236928443
1708,17,0.47773867700064876
1709,17,171553.30878941668
1710,17,93980.5809162708
1711,17,1.2085396156026067
1712,17,0.08180709691581178
1713,17,0.16615554569707225
1714,17,0.0
1715,17,0.40442855936004907
1716,17,0.15501414984519535
1717,17,0.30797580165429395
1801,18,824488569.305723
1802,18,177348.08280953165
1803,18,11340.384477149679
1804,18,0.06428672059341617
1805,18,770358.0351989933
1806,18,0.16822980132354493
1807,18,804504.8063409623
1808,18,0.016139523491758227
1809,18,0.09903509454137632
1901,19,301739432.57964647
1902,19,908174.6112671487
1903,19,1294637.6884077014
1904,19,0.24627504101718783
2001,20,5337032103.0946455
2002,20,347709156.8915142
2003,20,5125303.271732339
2004,20,11.790022384693412
2101,21,673023527.6555222
2102,21,50756.90921732074
2103,21,2865801.5432536863
2104,21,222031.4725656575
2105,21,176098.9652838577
2106,21,4044.9656968644035
2201,22,825525817.053908
2202,22,19017864.470732838
2203,22,166007.97822209186
2204,22,1.2145166412513515
2205,22,57482.453051078875
2206,22,0.20761783863659877
2301,23,226231725.55301413
2302,23,15935.573845295366
2401,24,1102023238.0682986
2402,24,639361.8665525652
2403,24,1685171.9334936074
2404,24,11723742.412613815
2405,24,43244.23264453637
2406,24,19647.44601858455
2407,24,236630.8874560871
2408,24,14610.784552393889
2501,25,1522244174.1399157
2502,25,5523506.538071087
2503,25,1097460.3828218973
2504,25,1090514.9222024796
2505,25,57625.037226143424
2506,25,14592.900451846657
2507,25,0.13965362970817663
2508,25,0.25720891107143373
2509,25,12843.288851990641
2601,26,1895301293.4195852
2602,26,13545201.283583846
2603,26,5965927.638493522
2604,26,532871.121692994
2605,26,11936.322816178777
2606,26,36304.34737643032
2607,26,220660.20900170528
2608,26,1.9932754536012052
2609,26,0.09500367236796783
2610,26,9600.033206790134
2611,26,24404.044877736476
2612,26,0.17201102103823904
2613,26,51419.88362342451
2701,27,824939211.6506182
2702,27,2231671.963066965
2703,27,1844849.2876885151
2704,27,556596.9951446551
2705,27,45610.32515137337
2706,27,0.13649374812422366
2707,27,0.2696146364320629
2708,27,0.12918996628210638
2801,28,383638421.3505474
2802,28,5034195.315805519
2803,28,135936.442240557
2804,28,0.15795550571328018
2901,29,1013330937.1121713
2902,29,204386.68959287414
2903,29,0.036465100494624036
2904,29,0.4410723763892759
2905,29,0.2873344586607377
2906,29,0.03152990243267076
2907,29,0.08692447625008382
2908,29,0.35205040545163907
3001,30,112447025.30002137
3002,30,5734515.084252205
3101,31,177637318.14880016
3102,31,2467172.437889451
3103,31,0.1787697444094364
3201,32,654459434.3400817
3202,32,1260255.47715562
3203,32,3821.219514229841
3204,32,138667.92978159158
3301,33,146996771.78900293
3302,33,27964.824804930224
3401,34,1337043858.7204285
3402,34,765458.8030778826
3403,34,1712978.9990868033
3404,34,1018417.8896267198
3405,34,21804.11066147738
3406,34,36557.32556218449
3407,34,84947.31143771257
3408,34,982.22840271731
3409,34,89906.24689713091
3410,34,530953.3859002459
3411,34,0.0
3412,34,0.02636286025781684
3501,35,573347622.1638023
3502,35,32543.272867806856
3503,35,376805.5302185491
3601,36,1930829224.5924003
3602,36,34109915.82874328
3603,36,591528.2118010515
3604,36,0.2693034837311865
3605,36,52543.96005750061
3606,36,23778.28308491743
3607,36,288348.89150808717
3608,36,108375.71475382001
3609,36,27.24558707159965
3610,36,71968.40181480923
3611,36,0.10161782117035556
3612,36,348780.7872369775
3613,36,0.20353955344898886
3614,36,0.017294216146638064
3615,36,0.11375963393995424
3616,36,84689.17552627901
3617,36,238527.15089731963
3618,36,0.0
3619,36,0.3416746591526394
3620,36,0.160303101676325
3621,36,0.0612277388463085
3622,36,0.07590730952028402
3623,36,0.014286166157894352
3624,36,0.1431265229260245
3625,36,0.3570437285797676
3626,36,0.052733786694884544
3701,37,2245628116.7801833
3702,37,528861.9502967227
3703,37,975378.9960470368
3704,37,121682.35864757255
3705,37,0.1508561105816545
3706,37,2.4656911114355378
3707,37,26716.837028368445
3708,37,0.8712918161468828
3709,37,0.03741865399933886
3710,37,0.09001288421116654
3711,37,0.14571284461669542
3712,37,0.48731603863035633
3713,37,0.05091092778233178
3714,37,0.0512687896238091
3801,38,84047665.84210372
3901,39,1850377120.441415
3902,39,1216523.163596079
3903,39,183158.6959096752
3904,39,153569.2488642578
3905,39,6219.464520586092
3906,39,0.3241498607691815
3907,39,0.46172361996780764
3908,39,53743.978849287676
3909,39,30893.570258936295
3910,39,0.4588968808831496
3911,39,14146.506213321703
3912,39,0.0
3913,39,0.07474263822446141
3914,39,0.16146645284757621
3915,39,0.06343435964601066
4001,40,16848546466.345581
4002,40,18180813.90975822
4003,40,10815413.32846922
4004,40,2.519912353388554
4005,40,80.8261522956827
4101,41,864033872.5054066
4102,41,1986022.8192362501
4103,41,573599.360095793
4104,41,0.2104614601503898
4105,41,1349.152742417127
4106,41,222264.63558012186
4201,42,1448680289.8035934
4202,42,16929575.915711336
4203,42,4255745.009402987
4204,42,5766.664041447195
4205,42,72337.61330752134
4206,42,0.4837253808361728
4207,42,0.34073969335416177
4208,42,0.22905447516457178
4209,42,0.04734376447413524
4210,42,0.054977020925833786
4211,42,0.10818894108360944
4212,42,0.2775841716937306
4213,42,0.07338025819286878
4214,42,0.3845837311421233
4215,42,24587.30626362654
4216,42,0.02097483479701623
4217,42,0.2278941583910438
4401,44,307215376.38251334
4402,44,0.6858659708665241
4501,45,560452168.7642889
4502,45,12325494.242578993
4503,45,139284.81062380254
4504,45,1.6222255324299866
4505,45,68648.65868459965
4506,45,529058.67838202
4507,45,0.10430233374020725
4601,46,139376279.57128665
4701,47,978660414.4096991
4702,47,5848604.067101361
4703,47,3.792415256690496
4704,47,909612.6784997374
4705,47,0.15365693631313526
4706,47,82764.5093324865
4707,47,842.5190338540075
4708,47,742954.8580960578
4709,47,425102.5202898392
4801,48,4130708998.0556054
4802,48,6177160.174115122
4803,48,849407.8992014003
4804,48,5292116.501620212
4805,48,0.13798184874945663
4806,48,0.5015880229721164
4807,48,356586.69631570636
4808,48,3336088.1624995773
4809,48,9907183.40224019
4810,48,2.6917934242975066
4811,48,0.28849352168481346
4812,48,11318.41142774346
4813,48,0.2706516691994161
4814,48,85138.88163458914
4815,48,3.8158326295354263
4816,48,0.10994486979315385
4817,48,52701.95683391468
4818,48,0.033596987671616674
4819,48,0.0
4820,48,0.14044696292723502
4821,48,65163.530767064025
4822,48,0.11104922401454884
4823,48,0.04620134020206024
4824,48,7413.504361144822
4825,48,0.02805677309456478
4826,48,0.15573807807402118
4827,48,0.01304281998272927
4828,48,565636.9817989748
4829,48,617357.1775876125
4830,48,0.0
4831,48,0.0038722118069439704
4832,48,0.011174103953635495
4833,48,0.05987848597365874
4834,48,0.042772946209424845
4835,48,0.006882897050672909
4836,48,0.10590394029956773
4837,48,0.0
4838,48,0.0
4901,49,266510521.9748475
4902,49,6649484.524401871
4903,49,15192.870280826792
4904,49,0.3306072374963456
5001,50,5147672028.18919
5101,51,928700276.2444696
5102,51,3222475.414803638
5103,51,97025593.28767106
5104,51,1545330.419712603
5105,51,90146.39351949886
5106,51,0.5218350359762866
5107,51,22354.505198848503
5108,51,266520.62688924075
5109,51,0.21949323775606833
5110,51,0.20916962264163885
5111,51,0.6762349339039487
5301,53,808023186.5185121
5302,53,16555079.878459666
5303,53,2714747.913373136
5304,53,614430.7484919389
5305,53,0.35085878772214274
5306,53,71356.54184141642
5307,53,1023020.3019592752
5308,53,0.04214720103153935
5309,53,0.7034212789952912
5310,53,0.22152493604636014
5401,54,467149377.1256611
5402,54,126415.17201714912
5501,55,980381345.2344869
5502,55,446954.4314081733
5503,55,0.36097333911819196
5504,55,255234.26990660667
5505,55,33737.29453864356
5506,55,10183.991481554147
5507,55,0.25827409744445295
5508,55,0.3176692947054145
5601,56,56812595.81569435
